club_name,distance,shot_shape,lie
5 Iron,175,Straight,Fairway
5 Iron,174,Straight,Fairway
5 Iron,173,Straight,Fairway
5 Iron,180,Straight,Fairway
5 Iron,179,Straight,Fairway
5 Iron,177,Straight,Fairway
5 Iron,175,Straight,Fairway
5 Iron,174,Straight,Fairway
5 Iron,173,Straight,Fairway
5 Iron,172,Straight,Fairway
5 Iron,170,Fade,Fairway
5 Iron,145,Straight,Rough
5 Iron,143,Draw,Rough
5 Iron,147,Fade,Rough
5 Iron,142,Straight,Rough
5 Iron,140,Straight,Rough
5 Iron,141,Draw,Rough
5 Iron,138,Straight,Rough
5 Iron,139,Fade,Rough
5 Iron,135,Straight,Sand
5 Iron,133,Draw,Sand
5 Iron,132,Straight,Sand
6 Iron,167,Straight,Fairway
6 Iron,166,Draw,Fairway
6 Iron,169,Straight,Fairway
6 Iron,168,Straight,Fairway
6 Iron,165,Straight,Fairway
6 Iron,164,Straight,Fairway
6 Iron,163,Fade,Fairway
6 Iron,162,Straight,Fairway
6 Iron,166,Straight,Fairway
6 Iron,165,Straight,Fairway
6 Iron,164,Straight,Fairway
6 Iron,163,Straight,Fairway
6 Iron,162,Straight,Fairway
6 Iron,161,Straight,Fairway
6 Iron,160,Fade,Fairway
6 Iron,158,Draw,Fairway
6 Iron,135,Straight,Rough
6 Iron,133,Draw,Rough
6 Iron,136,Fade,Rough
6 Iron,132,Straight,Rough
6 Iron,130,Straight,Rough
6 Iron,131,Draw,Rough
6 Iron,128,Straight,Rough
6 Iron,129,Fade,Rough
6 Iron,125,Straight,Sand
6 Iron,123,Draw,Sand
6 Iron,122,Straight,Sand
7 Iron,155,Straight,Fairway
7 Iron,153,Straight,Fairway
7 Iron,158,Draw,Fairway
7 Iron,151,Straight,Fairway
7 Iron,160,Straight,Fairway
7 Iron,157,Fade,Rough
7 Iron,154,Straight,Rough
7 Iron,152,Straight,Fairway
7 Iron,156,Straight,Fairway
7 Iron,159,Straight,Fairway
7 Iron,153,Straight,Fairway
7 Iron,151,Fade,Rough
7 Iron,154,Straight,Rough
7 Iron,157,Draw,Fairway
7 Iron,155,Straight,Fairway
7 Iron,150,Fade,Fairway
7 Iron,149,Straight,Fairway
7 Iron,148,Straight,Fairway
7 Iron,125,Straight,Rough
7 Iron,123,Draw,Rough
7 Iron,126,Fade,Rough
7 Iron,122,Straight,Rough
7 Iron,120,Straight,Rough
7 Iron,121,Draw,Rough
7 Iron,118,Straight,Rough
7 Iron,119,Fade,Rough
7 Iron,115,Straight,Sand
7 Iron,113,Draw,Sand
7 Iron,112,Straight,Sand
8 Iron,140,Straight,Fairway
8 Iron,143,Straight,Rough
8 Iron,141,Fade,Fairway
8 Iron,144,Draw,Fairway
8 Iron,146,Straight,Rough
8 Iron,139,Straight,Fairway
8 Iron,142,Straight,Fairway
8 Iron,145,Straight,Fairway
8 Iron,147,Straight,Fairway
8 Iron,140,Straight,Fairway
8 Iron,141,Straight,Fairway
8 Iron,139,Straight,Fairway
8 Iron,138,Straight,Fairway
8 Iron,137,Fade,Fairway
8 Iron,136,Draw,Fairway
8 Iron,135,Straight,Fairway
8 Iron,115,Straight,Rough
8 Iron,113,Draw,Rough
8 Iron,116,Fade,Rough
8 Iron,112,Straight,Rough
8 Iron,110,Straight,Rough
8 Iron,111,Draw,Rough
8 Iron,108,Straight,Rough
8 Iron,109,Fade,Rough
8 Iron,105,Straight,Sand
8 Iron,103,Draw,Sand
8 Iron,102,Straight,Sand
9 Iron,133,Straight,Fairway
9 Iron,132,Draw,Fairway
9 Iron,137,Straight,Fairway
9 Iron,136,Straight,Rough
9 Iron,131,Straight,Fairway
9 Iron,134,Straight,Fairway
9 Iron,135,Draw,Fairway
9 Iron,129,Fade,Fairway
9 Iron,130,Straight,Fairway
9 Iron,133,Straight,Fairway
9 Iron,132,Straight,Fairway
9 Iron,131,Straight,Fairway
9 Iron,130,Straight,Fairway
9 Iron,129,Straight,Fairway
9 Iron,128,Fade,Fairway
9 Iron,127,Draw,Fairway
9 Iron,105,Straight,Rough
9 Iron,103,Draw,Rough
9 Iron,106,Fade,Rough
9 Iron,102,Straight,Rough
9 Iron,100,Straight,Rough
9 Iron,101,Draw,Rough
9 Iron,98,Straight,Rough
9 Iron,99,Fade,Rough
9 Iron,95,Straight,Sand
9 Iron,93,Draw,Sand
9 Iron,92,Straight,Sand
Pitching Wedge,120,Fade,Rough
Pitching Wedge,119,Straight,Fairway
Pitching Wedge,121,Fade,Fairway
Pitching Wedge,116,Straight,Rough
Pitching Wedge,118,Straight,Fairway
Pitching Wedge,117,Straight,Fairway
Pitching Wedge,122,Straight,Fairway
Pitching Wedge,115,Straight,Fairway
Pitching Wedge,114,Straight,Fairway
Pitching Wedge,113,Draw,Fairway
Pitching Wedge,112,Straight,Fairway
Pitching Wedge,111,Straight,Fairway
Pitching Wedge,110,Straight,Fairway
Pitching Wedge,109,Fade,Fairway
Pitching Wedge,108,Draw,Fairway
Pitching Wedge,96,Straight,Rough
Pitching Wedge,94,Draw,Rough
Pitching Wedge,97,Fade,Rough
Pitching Wedge,93,Straight,Rough
Pitching Wedge,91,Straight,Rough
Pitching Wedge,92,Draw,Rough
Pitching Wedge,89,Straight,Rough
Pitching Wedge,90,Fade,Rough
Pitching Wedge,85,Straight,Sand
Pitching Wedge,83,Draw,Sand
Pitching Wedge,82,Straight,Sand
Pitching Wedge,80,Straight,Sand
Pitching Wedge,78,Straight,Sand
52 Degree,103,Fade,Fairway
52 Degree,101,Straight,Fairway
52 Degree,106,Straight,Fairway
52 Degree,104,Straight,Fairway
52 Degree,102,Straight,Fairway
52 Degree,100,Fade,Fairway
52 Degree,105,Draw,Fairway
52 Degree,99,Straight,Fairway
52 Degree,98,Straight,Fairway
52 Degree,97,Straight,Fairway
52 Degree,96,Straight,Fairway
52 Degree,95,Straight,Fairway
52 Degree,94,Fade,Fairway
52 Degree,93,Draw,Fairway
52 Degree,82,Straight,Rough
52 Degree,80,Draw,Rough
52 Degree,83,Fade,Rough
52 Degree,79,Straight,Rough
52 Degree,77,Straight,Rough
52 Degree,78,Draw,Rough
52 Degree,75,Straight,Rough
52 Degree,76,Fade,Rough
52 Degree,72,Straight,Sand
52 Degree,70,Draw,Sand
52 Degree,69,Straight,Sand
52 Degree,68,Straight,Sand
56 Degree,88,Fade,Sand
56 Degree,83,Straight,Fairway
56 Degree,92,Straight,Sand
56 Degree,86,Straight,Fairway
56 Degree,89,Straight,Sand
56 Degree,84,Straight,Sand
56 Degree,87,Straight,Fairway
56 Degree,82,Straight,Rough
56 Degree,85,Straight,Fairway
56 Degree,81,Draw,Fairway
56 Degree,80,Straight,Fairway
56 Degree,79,Straight,Fairway
56 Degree,78,Straight,Fairway
56 Degree,77,Straight,Fairway
56 Degree,76,Fade,Fairway
56 Degree,75,Draw,Fairway
56 Degree,67,Straight,Rough
56 Degree,65,Draw,Rough
56 Degree,68,Fade,Rough
56 Degree,64,Straight,Rough
56 Degree,62,Straight,Rough
56 Degree,63,Draw,Rough
56 Degree,60,Straight,Rough
56 Degree,61,Fade,Rough
56 Degree,58,Straight,Sand
56 Degree,56,Draw,Sand
56 Degree,55,Straight,Sand
56 Degree,54,Straight,Sand
56 Degree,52,Straight,Sand
56 Degree,53,Draw,Sand
56 Degree,51,Straight,Sand
56 Degree,50,Fade,Sand
60 Degree,76,Straight,Fairway
60 Degree,72,Straight,Fairway
60 Degree,78,Fade,Fairway
60 Degree,74,Straight,Sand
60 Degree,77,Straight,Rough
60 Degree,73,Straight,Fairway
60 Degree,75,Straight,Sand
60 Degree,71,Straight,Sand
60 Degree,70,Straight,Fairway
60 Degree,69,Straight,Rough
60 Degree,74,Straight,Fairway
60 Degree,72,Straight,Fairway
60 Degree,71,Straight,Fairway
60 Degree,70,Straight,Fairway
60 Degree,69,Straight,Fairway
60 Degree,68,Fade,Fairway
60 Degree,67,Draw,Fairway
60 Degree,58,Straight,Rough
60 Degree,56,Draw,Rough
60 Degree,59,Fade,Rough
60 Degree,55,Straight,Rough
60 Degree,53,Straight,Rough
60 Degree,54,Draw,Rough
60 Degree,51,Straight,Rough
60 Degree,52,Fade,Rough
60 Degree,50,Straight,Sand
60 Degree,48,Draw,Sand
60 Degree,47,Straight,Sand
60 Degree,46,Straight,Sand
60 Degree,45,Straight,Sand
60 Degree,44,Draw,Sand
60 Degree,43,Straight,Sand
60 Degree,42,Fade,Sand
